"id","neighbourhood","host_name","room_type","price","availability_365"
709711088335970125,"Downtown/Civic Center","Kalven","Private room",188,1
759582317496042382,"Noe Valley","Yuval","Entire home/apt",289,1
22032836,"Pacific Heights","Jan","Entire home/apt",95,1
897892000962147732,"Bayview","Malcolm","Entire home/apt",145,1
5548977,"Outer Richmond","Todd And Tatyana","Entire home/apt",400,1
22032808,"Pacific Heights","Jan","Entire home/apt",95,1
894503999773290513,"South of Market","Vanessa","Entire home/apt",286,1
42434867,"Haight Ashbury","Jan","Entire home/apt",95,1
32748600,"Ocean View","Yusuke","Private room",35,1
10578137,"Noe Valley","Danna","Entire home/apt",282,1
49060748,"Downtown/Civic Center","Kim","Entire home/apt",250,1
42624438,"Downtown/Civic Center","Jim","Entire home/apt",144,1
28009722,"Western Addition","Nancy","Private room",111,1
9075976,"Parkside","Read","Entire home/apt",158,1
18878559,"Lakeshore","Felix","Private room",65,1
583363648108323563,"Bernal Heights","Brittany","Entire home/apt",275,1
49229182,"Financial District","Churchill","Entire home/apt",429,1
625284606571712261,"Noe Valley","Jim","Entire home/apt",486,1
53416582,"Inner Richmond","Jan","Entire home/apt",110,1
10831610,"Pacific Heights","Donald","Entire home/apt",575,1
861669030409805175,"Downtown/Civic Center","Michael","Entire home/apt",90,1
37048608,"Downtown/Civic Center","Kim","Entire home/apt",199,1
846570912290154064,"Outer Richmond","Tucker","Entire home/apt",199,1
24379811,"Lakeshore","Karen","Entire home/apt",148,1
37530012,"Chinatown","Michael","Entire home/apt",95,1
37530303,"Nob Hill","Michael","Entire home/apt",95,1
10965525,"West of Twin Peaks","Mike","Entire home/apt",225,1
798676003397519401,"Mission","Deniz","Entire home/apt",200,1
49639075,"Parkside","Kinsley","Entire home/apt",130,1
37783256,"Nob Hill","Michael","Entire home/apt",95,1
30851994,"Potrero Hill","Terri","Entire home/apt",220,1
53495313,"Inner Sunset","Jan","Entire home/apt",115,1
14355639,"North Beach","Brian & Sara","Entire home/apt",201,1
31672520,"Haight Ashbury","Jan","Entire home/apt",125,1
18345958,"Bernal Heights","Matt","Entire home/apt",1200,1
38956896,"Downtown/Civic Center","Michael","Entire home/apt",95,1
610412908350500754,"Mission","Minhao","Private room",98,1
30676362,"Lakeshore","Felix","Private room",65,1
21679018,"Bernal Heights","Rajiv","Entire home/apt",189,1
550264519684293353,"Castro/Upper Market","James","Entire home/apt",625,1
51497434,"Downtown/Civic Center","CitizenM San Francisco","Private room",179,1
54308591,"Downtown/Civic Center","Jim","Entire home/apt",100,2
26095551,"Twin Peaks","Aaron","Entire home/apt",263,2
31057117,"Mission","John","Private room",114,2
36854594,"Russian Hill","Jim","Entire home/apt",166,2
36944347,"Russian Hill","Jim","Entire home/apt",605,2
739864522530112283,"Mission","Ryan","Entire home/apt",280,2
882612527072926630,"Russian Hill","Zeus SF","Entire home/apt",249,2
599226951931628207,"Downtown/Civic Center","Michael","Entire home/apt",150,2
21322334,"Excelsior","Lajja","Entire home/apt",149,2
40507758,"Bernal Heights","Benjamin","Entire home/apt",350,2
42525879,"Bernal Heights","Susan","Entire home/apt",245,2
49592921,"Bernal Heights","Nina","Entire home/apt",380,2
4948327,"Inner Richmond","B.","Private room",61,2
1036860,"Russian Hill","Kowang","Entire home/apt",270,2
49636117,"Parkside","Sarah","Entire home/apt",329,2
32823963,"Russian Hill","Michelle","Entire home/apt",282,2
40139205,"South of Market","Ryan","Private room",133,2
779184567234466847,"Mission","Justin","Entire home/apt",500,2
43157614,"Downtown/Civic Center","Kim","Entire home/apt",200,2
46877156,"Ocean View","Yusuke","Private room",27,2
31336364,"Downtown/Civic Center","Christine","Private room",199,2
47982211,"Russian Hill","William","Entire home/apt",213,2
4429475,"Inner Sunset","Mike","Entire home/apt",385,2
32501596,"Downtown/Civic Center","Jim","Entire home/apt",172,2
673364219742639674,"Mission","Minhao","Private room",98,2
581274670889993106,"Downtown/Civic Center","Jim","Entire home/apt",96,2
31266646,"Downtown/Civic Center","Jim","Entire home/apt",165,2
635865897984255646,"Downtown/Civic Center","Christine","Private room",200,2
1575184,"Outer Mission","Miles","Entire home/apt",191,2
297897,"Outer Sunset","Monchaya","Entire home/apt",206,2
2478558,"Downtown/Civic Center","Dave","Private room",219,2
947307205885846005,"Pacific Heights","Aaron","Entire home/apt",1121,2
30801321,"Downtown/Civic Center","Laurence","Private room",585,3
49115658,"Castro/Upper Market","Cory","Entire home/apt",395,3
52148168,"Bernal Heights","Daikha","Entire home/apt",195,3
10661953,"Bernal Heights","Rob","Private room",90,3
1309496,"Western Addition","Roy","Entire home/apt",350,3
873131799476269949,"Russian Hill","Amanda","Entire home/apt",224,3
621365334579005523,"Downtown/Civic Center","William","Entire home/apt",172,3
947939807753536908,"South of Market","Ebrahim","Entire home/apt",205,3
599282510275955875,"Downtown/Civic Center","Michael","Entire home/apt",130,3
552258065453023271,"Castro/Upper Market","Ashish","Entire home/apt",166,3
35831509,"Downtown/Civic Center","Michael","Entire home/apt",99,3
580089768690576767,"Downtown/Civic Center","Jim","Entire home/apt",87,3
12999869,"Potrero Hill","Sarah & Pankaj","Private room",814,3
31072163,"Western Addition","Portia","Entire home/apt",155,3
31957066,"Inner Sunset","Kameh","Private room",68,3
31440773,"Downtown/Civic Center","Laurence","Private room",550,3
867435455159430415,"Downtown/Civic Center","Michael","Entire home/apt",91,3
